timestamp,open,close,high,low,vol
2019-03-04 17:50:00,26.38,26.385,26.41,26.37,239962
2019-03-04 17:55:00,26.385,26.375,26.39,26.35,398942
2019-03-04 18:00:00,26.3701,26.33,26.3701,26.33,180359
2019-03-04 18:05:00,26.32,26.31,26.35,26.3,321897
2019-03-04 18:10:00,26.3085,26.34,26.35,26.3015,326826
2019-03-04 18:15:00,26.34,26.36,26.37,26.335,245282
2019-03-04 18:20:00,26.37,26.4,26.41,26.365,226187
2019-03-04 18:25:00,26.405,26.42,26.42,26.38,146395
2019-03-04 18:30:00,26.415,26.41,26.43,26.41,276746
2019-03-04 18:35:00,26.41,26.405,26.42,26.4,190339
2019-03-04 18:40:00,26.405,26.4453,26.45,26.405,148961
2019-03-04 18:45:00,26.45,26.43,26.45,26.42,79563
2019-03-04 18:50:00,26.425,26.45,26.4523,26.41,196990
2019-03-04 18:55:00,26.45,26.46,26.4686,26.45,121648
2019-03-04 19:00:00,26.4652,26.46,26.4745,26.45,171183
2019-03-04 19:05:00,26.455,26.47,26.485,26.45,219524
2019-03-04 19:10:00,26.46,26.4639,26.47,26.44,277386
2019-03-04 19:15:00,26.46,26.48,26.4837,26.45,273012
2019-03-04 19:20:00,26.48,26.495,26.4994,26.47,332094
2019-03-04 19:25:00,26.49,26.495,26.505,26.48,214650
2019-03-04 19:30:00,26.5,26.465,26.5,26.46,252082
2019-03-04 19:35:00,26.47,26.465,26.48,26.46,212224
2019-03-04 19:40:00,26.47,26.47,26.49,26.46,255497
2019-03-04 19:45:00,26.4699,26.455,26.48,26.45,236381
2019-03-04 19:50:00,26.455,26.485,26.5,26.455,267206
2019-03-04 19:55:00,26.48,26.46,26.49,26.46,145257
2019-03-04 20:00:00,26.46,26.435,26.47,26.425,300298
2019-03-04 20:05:00,26.43,26.42,26.4357,26.4141,297065
2019-03-04 20:10:00,26.42,26.45,26.45,26.42,172265
2019-03-04 20:15:00,26.445,26.48,26.49,26.435,304528
2019-03-04 20:20:00,26.48,26.44,26.4959,26.43,382511
2019-03-04 20:25:00,26.44,26.47,26.4899,26.44,420519
2019-03-04 20:30:00,26.465,26.5034,26.515,26.45,440505
2019-03-04 20:35:00,26.505,26.5034,26.525,26.48,553981
2019-03-04 20:40:00,26.505,26.505,26.52,26.48,401760
2019-03-04 20:45:00,26.51,26.485,26.52,26.485,346013
2019-03-04 20:50:00,26.485,26.495,26.505,26.47,517639
2019-03-04 20:55:00,26.49,26.53,26.53,26.48,777548
2019-03-05 14:30:00,26.56,26.4415,26.5775,26.43,138557
2019-03-05 14:35:00,26.445,26.415,26.475,26.41,101629
2019-03-05 14:40:00,26.42,26.345,26.44,26.34,389685
2019-03-05 14:45:00,26.34,26.37,26.395,26.32,422562
2019-03-05 14:50:00,26.38,26.34,26.38,26.32,230297
2019-03-05 14:55:00,26.33,26.34,26.38,26.32,87743
2019-03-05 15:00:00,26.35,26.4,26.4161,26.345,191688
2019-03-05 15:05:00,26.4,26.4,26.42,26.375,92076
2019-03-05 15:10:00,26.4,26.35,26.4,26.35,182364
2019-03-05 15:15:00,26.3559,26.32,26.3559,26.315,186598
2019-03-05 15:20:00,26.3199,26.31,26.3401,26.31,216331
2019-03-05 15:25:00,26.31,26.3032,26.32,26.28,363433
2019-03-05 15:30:00,26.31,26.325,26.335,26.295,250106
2019-03-05 15:35:00,26.33,26.3072,26.33,26.295,139365
2019-03-05 15:40:00,26.3088,26.25,26.315,26.24,527422
2019-03-05 15:45:00,26.25,26.231,26.25,26.2201,257285
2019-03-05 15:50:00,26.2316,26.265,26.28,26.23,283696
2019-03-05 15:55:00,26.2676,26.275,26.28,26.25,351638
2019-03-05 16:00:00,26.28,26.3123,26.32,26.275,165430
2019-03-05 16:05:00,26.32,26.349,26.349,26.2942,147315
2019-03-05 16:10:00,26.35,26.3741,26.38,26.35,141543
2019-03-05 16:15:00,26.37,26.39,26.39,26.365,99618
2019-03-05 16:20:00,26.399,26.39,26.399,26.375,93173
2019-03-05 16:25:00,26.385,26.39,26.405,26.38,132141
2019-03-05 16:30:00,26.38,26.4055,26.4068,26.37,83313
2019-03-05 16:35:00,26.41,26.425,26.4299,26.4,163930
2019-03-05 16:40:00,26.43,26.425,26.44,26.42,67676
2019-03-05 16:45:00,26.425,26.4,26.43,26.395,128383
2019-03-05 16:50:00,26.3984,26.365,26.4,26.36,115643
2019-03-05 16:55:00,26.36,26.3673,26.37,26.35,151333
2019-03-05 17:00:00,26.36,26.375,26.39,26.355,88780
2019-03-05 17:05:00,26.38,26.3734,26.39,26.3733,81817
2019-03-05 17:10:00,26.375,26.38,26.39,26.37,70080
2019-03-05 17:15:00,26.3701,26.35,26.3701,26.3431,185825
2019-03-05 17:20:00,26.345,26.365,26.37,26.34,79785
2019-03-05 17:25:00,26.365,26.36,26.38,26.36,149926
2019-03-05 17:30:00,26.37,26.3849,26.385,26.36,32524
2019-03-05 17:35:00,26.38,26.38,26.38,26.37,44245
2019-03-05 17:40:00,26.375,26.39,26.4,26.37,61421
2019-03-05 17:45:00,26.4,26.4,26.4,26.38,133828
2019-03-05 17:50:00,26.395,26.41,26.41,26.3901,26184
2019-03-05 17:55:00,26.405,26.43,26.4354,26.4,44864
2019-03-05 18:00:00,26.435,26.435,26.45,26.43,66681
2019-03-05 18:05:00,26.435,26.4315,26.44,26.43,39044
2019-03-05 18:10:00,26.435,26.455,26.46,26.43,80661
2019-03-05 18:15:00,26.4526,26.4425,26.46,26.44,82661
2019-03-05 18:20:00,26.4425,26.425,26.45,26.42,78737
2019-03-05 18:25:00,26.43,26.4025,26.44,26.4,35619
2019-03-05 18:30:00,26.4,26.41,26.42,26.4,63155
2019-03-05 18:35:00,26.415,26.4225,26.43,26.415,37588
2019-03-05 18:40:00,26.4225,26.4025,26.4225,26.3932,165649
2019-03-05 18:45:00,26.4066,26.44,26.44,26.4,192754
2019-03-05 18:50:00,26.44,26.45,26.45,26.44,73926
2019-03-05 18:55:00,26.445,26.4225,26.45,26.4225,115590
2019-03-05 19:00:00,26.425,26.445,26.46,26.425,143502
2019-03-05 19:05:00,26.45,26.44,26.46,26.435,97691
2019-03-05 19:10:00,26.432,26.435,26.44,26.43,10071
2019-03-05 19:15:00,26.435,26.455,26.46,26.435,68613
2019-03-05 19:20:00,26.455,26.455,26.46,26.45,43949
2019-03-05 19:25:00,26.455,26.465,26.47,26.45,55475
2019-03-05 19:30:00,26.47,26.4525,26.48,26.45,83891
2019-03-05 19:35:00,26.4551,26.455,26.4568,26.44,97218
2019-03-05 19:40:00,26.455,26.46,26.4671,26.45,76504
2019-03-05 19:45:00,26.459,26.455,26.46,26.45,19459
2019-03-05 19:50:00,26.456,26.485,26.49,26.45,152666
2019-03-05 19:55:00,26.49,26.485,26.5,26.47,72116
2019-03-05 20:00:00,26.48,26.4864,26.49,26.47,81571
2019-03-05 20:05:00,26.485,26.47,26.49,26.47,53865
2019-03-05 20:10:00,26.47,26.465,26.48,26.46,93853
2019-03-05 20:15:00,26.465,26.46,26.47,26.46,49579
2019-03-05 20:20:00,26.46,26.465,26.47,26.45,142055
2019-03-05 20:25:00,26.46,26.455,26.47,26.45,131821
2019-03-05 20:30:00,26.45,26.45,26.46,26.45,78631
2019-03-05 20:35:00,26.45,26.48,26.48,26.45,271110
2019-03-05 20:40:00,26.475,26.49,26.49,26.47,180927
2019-03-05 20:45:00,26.49,26.485,26.51,26.481,255074
2019-03-05 20:50:00,26.485,26.475,26.49,26.47,271547
2019-03-05 20:55:00,26.47,26.44,26.48,26.43,1676140
2019-03-08 14:30:00,25.68,25.72,25.761999999999997,25.68,798896
2019-03-08 14:35:00,25.72,25.79,25.8001,25.7,1241263
2019-03-08 14:40:00,25.79,25.7399,25.79,25.735,386850
2019-03-08 14:45:00,25.74,25.81,25.82,25.735,579434
2019-03-08 14:50:00,25.82,25.77,25.82,25.75,499090
2019-03-08 14:55:00,25.77,25.77,25.81,25.755,348492
2019-03-08 15:00:00,25.77,25.81,25.81,25.745,352113
2019-03-08 15:05:00,25.8,25.85,25.85,25.77,469199
2019-03-08 15:10:00,25.84,25.83,25.8601,25.815,476013
2019-03-08 15:15:00,25.83,25.815,25.86,25.81,309473
2019-03-08 15:20:00,25.8185,25.82,25.84,25.8,421658
2019-03-08 15:25:00,25.815,25.84,25.855,25.805,269928
2019-03-08 15:30:00,25.84,25.83,25.855,25.82,168223
2019-03-08 15:35:00,25.84,25.85,25.89,25.8305,380659
2019-03-08 15:40:00,25.8559,25.93,25.935,25.84,494617
2019-03-08 15:45:00,25.93,25.95,25.96,25.93,289165
2019-03-08 15:50:00,25.95,25.9,25.955,25.885,303038
2019-03-08 15:55:00,25.895,25.87,25.915,25.865,146134
2019-03-08 16:00:00,25.87,25.86,25.88,25.85,136683
2019-03-08 16:05:00,25.86,25.84,25.87,25.83,217035
2019-03-08 16:10:00,25.84,25.84,25.87,25.82,168497
2019-03-08 16:15:00,25.845,25.83,25.85,25.83,236570
2019-03-08 16:20:00,25.84,25.8542,25.8542,25.83,98251
2019-03-08 16:25:00,25.86,25.87,25.89,25.855,197435
2019-03-08 16:30:00,25.875,25.855,25.89,25.845,111161
2019-03-08 16:35:00,25.85,25.85,25.86,25.84,196660
2019-03-08 16:40:00,25.86,25.8699,25.88,25.85,67382
2019-03-08 16:45:00,25.8671,25.87,25.885,25.865,66455
2019-03-08 16:50:00,25.86,25.88,25.885,25.85,65888
2019-03-08 16:55:00,25.88,25.86,25.88,25.85,41071
2019-03-08 17:00:00,25.855,25.845,25.8561,25.84,58627
2019-03-08 17:05:00,25.845,25.845,25.85,25.84,138063
2019-03-08 17:10:00,25.8401,25.8632,25.87,25.84,126727
2019-03-08 17:15:00,25.865,25.865,25.8856,25.865,107417
2019-03-08 17:20:00,25.8649,25.8699,25.8868,25.8601,113532
2019-03-08 17:25:00,25.8654,25.89,25.89,25.8654,40271
2019-03-08 17:30:00,25.885,25.875,25.89,25.87,97571
2019-03-08 17:35:00,25.87,25.8525,25.875,25.84,119037
2019-03-08 17:40:00,25.8576,25.85,25.86,25.84,180955
2019-03-08 17:45:00,25.85,25.825,25.855,25.825,105140
2019-03-08 17:50:00,25.83,25.82,25.835,25.8134,69974
2019-03-08 17:55:00,25.81,25.8056,25.825,25.8,133423
2019-03-08 18:00:00,25.805,25.825,25.83,25.8,61421
2019-03-08 18:05:00,25.8276,25.825,25.83,25.82,111664
2019-03-08 18:10:00,25.83,25.84,25.8567,25.8201,117038
2019-03-08 18:15:00,25.845,25.84,25.85,25.83,31899
2019-03-08 18:20:00,25.84,25.835,25.84,25.82,68611
2019-03-08 18:25:00,25.835,25.855,25.855,25.83,59647
2019-03-08 18:30:00,25.855,25.85,25.86,25.84,55677
2019-03-08 18:35:00,25.85,25.8632,25.87,25.84,108840
2019-03-08 18:40:00,25.87,25.8739,25.89,25.8633,70668
2019-03-08 18:45:00,25.87,25.885,25.89,25.87,122020
2019-03-08 18:50:00,25.89,25.87,25.89,25.87,172023
2019-03-08 18:55:00,25.88,25.87,25.88,25.8542,182325
2019-03-08 19:00:00,25.87,25.855,25.88,25.85,38666
2019-03-08 19:05:00,25.85,25.88,25.88,25.85,81300
2019-03-08 19:10:00,25.88,25.8749,25.89,25.87,98944
2019-03-08 19:15:00,25.8704,25.89,25.9,25.8704,115724
2019-03-08 19:20:00,25.895,25.9,25.9,25.89,71765
2019-03-08 19:25:00,25.905,25.9,25.9189,25.8925,132859
2019-03-08 19:30:00,25.905,25.905,25.915,25.9,50456
2019-03-08 19:35:00,25.9016,25.91,25.91,25.9,72726
2019-03-08 19:40:00,25.905,25.925,25.93,25.905,89356
2019-03-08 19:45:00,25.925,25.935,25.936999999999998,25.92,168712
2019-03-08 19:50:00,25.935,25.955,25.97,25.9339,193280
2019-03-08 19:55:00,25.95,25.92,25.959,25.92,99986
2019-03-08 20:00:00,25.92,25.9259,25.935,25.9111,214209
2019-03-08 20:05:00,25.925,25.9252,25.9459,25.92,271716
2019-03-08 20:10:00,25.92,25.91,25.925,25.89,95021
2019-03-08 20:15:00,25.91,25.895,25.9199,25.8701,161409
2019-03-08 20:20:00,25.895,25.875,25.895,25.875,69568
2019-03-08 20:25:00,25.875,25.875,25.89,25.87,129617
2019-03-08 20:30:00,25.87,25.9,25.915,25.86,247698
2019-03-08 20:35:00,25.9,25.865,25.9,25.85,455571
2019-03-08 20:40:00,25.87,25.915,25.92,25.87,164008
2019-03-08 20:45:00,25.91,25.915,25.93,25.905,335064
2019-03-08 20:50:00,25.92,25.955,25.97,25.915,462843
2019-03-08 20:55:00,25.96,25.98,25.99,25.955,888720
2019-03-11 13:30:00,26.0901,26.15,26.18,26.09,504686
2019-03-11 13:35:00,26.145,26.13,26.15,26.0934,268991
2019-03-11 13:40:00,26.13,26.095,26.14,26.09,142890
2019-03-11 13:45:00,26.09,26.1,26.13,26.08,206625
2019-03-11 13:50:00,26.105,26.15,26.15,26.08,94079
2019-03-11 13:55:00,26.15,26.16,26.165,26.14,220213
2019-03-11 14:00:00,26.16,26.16,26.1665,26.145,131919
2019-03-11 14:05:00,26.16,26.165,26.18,26.14,220054
2019-03-11 14:10:00,26.165,26.1455,26.17,26.14,171775
2019-03-11 14:15:00,26.1432,26.17,26.1767,26.14,86735
2019-03-11 14:20:00,26.17,26.1816,26.19,26.165,104432
2019-03-11 14:25:00,26.19,26.205,26.209,26.18,106561
2019-03-11 14:30:00,26.21,26.2,26.215,26.19,232099
2019-03-11 14:35:00,26.19,26.22,26.22,26.19,168852
2019-03-11 14:40:00,26.22,26.22,26.24,26.21,122751
2019-03-11 14:45:00,26.2216,26.2699,26.2699,26.2216,133676
2019-03-11 14:50:00,26.27,26.28,26.295,26.2611,63316
2019-03-11 14:55:00,26.27,26.275,26.28,26.26,179903
2019-03-11 15:00:00,26.27,26.275,26.2799,26.26,146901
2019-03-11 15:05:00,26.27,26.265,26.275,26.26,110260
2019-03-11 15:10:00,26.265,26.2763,26.28,26.2568,165379
2019-03-11 15:15:00,26.28,26.28,26.29,26.27,162564
2019-03-11 15:20:00,26.27,26.285,26.285,26.2501,137209
2019-03-11 15:25:00,26.29,26.28,26.29,26.265,259691
2019-03-11 15:30:00,26.28,26.27,26.2862,26.2636,295669
2019-03-11 15:35:00,26.27,26.265,26.289,26.255,307300
2019-03-11 15:40:00,26.2659,26.27,26.28,26.2601,176058
2019-03-11 15:45:00,26.275,26.25,26.2799,26.25,216737
2019-03-11 15:50:00,26.255,26.295,26.2981,26.255,243994
2019-03-11 15:55:00,26.2999,26.305,26.315,26.2915,411689
2019-03-11 16:00:00,26.31,26.31,26.31,26.29,247151
2019-03-11 16:05:00,26.305,26.2948,26.31,26.29,205757
2019-03-11 16:10:00,26.29,26.255,26.29,26.25,300548
2019-03-11 16:15:00,26.25,26.245,26.2649,26.24,713422
2019-03-11 16:20:00,26.245,26.225,26.25,26.215,166096
2019-03-11 16:25:00,26.22,26.205,26.24,26.2,409545
2019-03-11 16:30:00,26.205,26.225,26.23,26.205,244869
2019-03-11 16:35:00,26.225,26.215,26.23,26.215,135856
2019-03-11 16:40:00,26.22,26.23,26.23,26.21,200064
2019-03-11 16:45:00,26.2297,26.22,26.24,26.22,177563
2019-03-11 16:50:00,26.22,26.23,26.24,26.22,118394
2019-03-11 16:55:00,26.23,26.23,26.24,26.225,100568
2019-03-11 17:00:00,26.23,26.24,26.25,26.23,129762
2019-03-11 17:05:00,26.24,26.255,26.26,26.24,68454
2019-03-11 17:10:00,26.255,26.265,26.27,26.255,60304
2019-03-11 17:15:00,26.2699,26.275,26.29,26.2601,129258
2019-03-11 17:20:00,26.275,26.27,26.28,26.27,78103
2019-03-11 17:25:00,26.27,26.275,26.28,26.265,120405
2019-03-11 17:30:00,26.275,26.27,26.28,26.27,144402
2019-03-11 17:35:00,26.27,26.27,26.28,26.27,227342
2019-03-11 17:40:00,26.27,26.27,26.28,26.27,37177
2019-03-11 17:45:00,26.2722,26.26,26.28,26.26,72037
2019-03-11 17:50:00,26.26,26.255,26.26,26.25,133943
2019-03-11 17:55:00,26.255,26.27,26.27,26.2532,129674
2019-03-11 18:00:00,26.265,26.265,26.27,26.25,142875
2019-03-11 18:05:00,26.265,26.255,26.27,26.25,115523
2019-03-11 18:10:00,26.255,26.25,26.26,26.24,74263
2019-03-11 18:15:00,26.2469,26.24,26.25,26.24,97470
2019-03-11 18:20:00,26.24,26.25,26.25,26.24,126342
2019-03-11 18:25:00,26.245,26.245,26.25,26.24,82199
2019-03-11 18:30:00,26.24,26.23,26.24,26.23,126871
2019-03-11 18:35:00,26.23,26.235,26.25,26.22,306450
2019-03-11 18:40:00,26.235,26.22,26.24,26.22,181438
2019-03-11 18:45:00,26.2201,26.21,26.23,26.21,99423
2019-03-11 18:50:00,26.21,26.21,26.22,26.21,114333
2019-03-11 18:55:00,26.21,26.22,26.22,26.2042,171866
2019-03-11 19:00:00,26.215,26.21,26.22,26.2,183556
2019-03-11 19:05:00,26.21,26.22,26.225,26.21,132225
2019-03-11 19:10:00,26.225,26.22,26.23,26.215,264464
2019-03-11 19:15:00,26.215,26.215,26.22,25.9788,278394
2019-03-11 19:20:00,26.21,26.23,26.24,26.21,278376
2019-03-11 19:25:00,26.235,26.21,26.235,26.21,210880
2019-03-11 19:30:00,26.2161,26.235,26.24,26.21,401778
2019-03-11 19:35:00,26.235,26.235,26.25,26.23,278182
2019-03-11 19:40:00,26.23,26.235,26.24,26.22,1175545
2019-03-11 19:45:00,26.24,26.245,26.25,26.23,824723
2019-03-11 19:50:00,26.245,26.215,26.25,26.21,741267
2019-03-11 19:55:00,26.215,26.24,26.24,26.21,990505
2019-03-12 13:30:00,26.28,26.34,26.35,26.275,556662
2019-03-12 13:35:00,26.335,26.335,26.35,26.305,223471
2019-03-12 13:40:00,26.33,26.34,26.36,26.315,310298
2019-03-12 13:45:00,26.35,26.34,26.35,26.3,206568
2019-03-12 13:50:00,26.335,26.36,26.365,26.32,475713
2019-03-12 13:55:00,26.37,26.365,26.39,26.36,126015
2019-03-12 14:00:00,26.36,26.37,26.375,26.35,102269
2019-03-12 14:05:00,26.375,26.35,26.375,26.345,159836
2019-03-12 14:10:00,26.35,26.31,26.355,26.31,434376
2019-03-12 14:15:00,26.3034,26.32,26.33,26.3,235718
2019-03-12 14:20:00,26.32,26.32,26.325,26.3,103098
2019-03-12 14:25:00,26.32,26.32,26.33,26.31,150039
2019-03-12 14:30:00,26.33,26.35,26.35,26.325,154335
2019-03-12 14:35:00,26.35,26.33,26.36,26.33,380209
2019-03-12 14:40:00,26.325,26.29,26.34,26.29,281519
2019-03-12 14:45:00,26.29,26.32,26.32,26.29,114243
2019-03-12 14:50:00,26.32,26.33,26.34,26.32,121550
2019-03-12 14:55:00,26.33,26.3384,26.35,26.32,66650
2019-03-12 15:00:00,26.34,26.3069,26.34,26.3,161091
2019-03-12 15:05:00,26.305,26.305,26.32,26.3,131809
2019-03-12 15:10:00,26.31,26.245,26.3134,26.24,122639
2019-03-12 15:15:00,26.25,26.26,26.27,26.24,92029
2019-03-12 15:20:00,26.26,26.2635,26.27,26.25,59179
2019-03-12 15:25:00,26.26,26.265,26.27,26.25,64753
2019-03-12 15:30:00,26.265,26.28,26.285,26.25,159773
2019-03-12 15:35:00,26.28,26.29,26.3,26.28,103384
2019-03-12 15:40:00,26.29,26.3,26.31,26.28,69463
2019-03-12 15:45:00,26.3,26.295,26.31,26.29,67912
2019-03-12 15:50:00,26.2959,26.3171,26.32,26.29,291695
2019-03-12 15:55:00,26.315,26.33,26.33,26.3,91312
2019-03-12 16:00:00,26.3299,26.315,26.335,26.3,246833
2019-03-12 16:05:00,26.32,26.307,26.3269,26.3,89023
2019-03-12 16:10:00,26.31,26.3136,26.32,26.3033,62165
2019-03-12 16:15:00,26.3164,26.3,26.325,26.3,53364
2019-03-12 16:20:00,26.3,26.2972,26.3,26.2725,106747
2019-03-12 16:25:00,26.295,26.295,26.3,26.29,26716
2019-03-12 16:30:00,26.29,26.285,26.2969,26.28,34418
2019-03-12 16:35:00,26.28,26.28,26.29,26.2717,40150
2019-03-12 16:40:00,26.285,26.285,26.29,26.28,39513
2019-03-12 16:45:00,26.285,26.2748,26.2899,26.27,48544
2019-03-12 16:50:00,26.27,26.2628,26.27,26.25,56988
2019-03-12 16:55:00,26.26,26.275,26.28,26.26,86493
2019-03-12 17:00:00,26.2729,26.28,26.29,26.27,87062
2019-03-12 17:05:00,26.275,26.3,26.3,26.275,96521
2019-03-12 17:10:00,26.3,26.28,26.3,26.28,73488
2019-03-12 17:15:00,26.28,26.2796,26.2867,26.2641,216121
2019-03-12 17:20:00,26.28,26.3,26.3,26.275,138365
2019-03-12 17:25:00,26.2946,26.29,26.2999,26.29,111230
2019-03-12 17:30:00,26.2917,26.295,26.3,26.2844,244474
2019-03-12 17:35:00,26.29,26.3024,26.31,26.29,118395
2019-03-12 17:40:00,26.305,26.315,26.325,26.3034,106930
2019-03-12 17:45:00,26.315,26.34,26.34,26.31,48315
2019-03-12 17:50:00,26.335,26.3443,26.3469,26.32,141950
2019-03-12 17:55:00,26.34,26.325,26.345,26.325,39599
2019-03-12 18:00:00,26.33,26.325,26.3386,26.32,200598
2019-03-12 18:05:00,26.325,26.3201,26.33,26.32,61052
2019-03-12 18:10:00,26.33,26.32,26.33,26.3149,135136
2019-03-12 18:15:00,26.325,26.3412,26.3485,26.32,99766
2019-03-12 18:20:00,26.3401,26.32,26.3401,26.32,61532
2019-03-12 18:25:00,26.32,26.3,26.3251,26.291,313937
2019-03-12 18:30:00,26.3,26.315,26.32,26.3,132517
2019-03-12 18:35:00,26.3133,26.31,26.32,26.31,59426
2019-03-12 18:40:00,26.3183,26.305,26.3199,26.3,92021
2019-03-12 18:45:00,26.305,26.31,26.3172,26.3032,66231
2019-03-12 18:50:00,26.3162,26.3,26.32,26.3,77253
2019-03-12 18:55:00,26.3,26.315,26.32,26.3,96117
2019-03-12 19:00:00,26.3156,26.3,26.3162,26.295,150175
2019-03-12 19:05:00,26.3075,26.3131,26.32,26.3,51223
2019-03-12 19:10:00,26.31,26.2858,26.315,26.2801,208130
2019-03-12 19:15:00,26.285,26.265,26.29,26.26,246156
2019-03-12 19:20:00,26.26,26.29,26.29,26.26,92844
2019-03-12 19:25:00,26.29,26.2949,26.31,26.285,135363
2019-03-12 19:30:00,26.2966,26.285,26.3,26.27,217244
2019-03-12 19:35:00,26.28,26.275,26.29,26.26,135132
2019-03-12 19:40:00,26.2785,26.2955,26.3,26.26,181648
2019-03-12 19:45:00,26.295,26.27,26.3059,26.27,226484
2019-03-12 19:50:00,26.27,26.27,26.29,26.27,548678
2019-03-12 19:55:00,26.27,26.28,26.29,26.245,943350
2019-03-13 13:30:00,26.39,26.335,26.39,26.32,106589
2019-03-13 13:35:00,26.34,26.37,26.37,26.325,326638
2019-03-13 13:40:00,26.36,26.39,26.3901,26.3514,761063
2019-03-13 13:45:00,26.4,26.34,26.41,26.34,90932
2019-03-13 13:50:00,26.35,26.3617,26.37,26.33,70615
2019-03-13 13:55:00,26.3622,26.4,26.405,26.3622,467184
2019-03-13 14:00:00,26.4,26.415,26.43,26.39,177190
2019-03-13 14:05:00,26.42,26.44,26.44,26.42,38138
2019-03-13 14:10:00,26.435,26.45,26.46,26.43,273180
2019-03-13 14:15:00,26.45,26.47,26.475,26.45,516216
2019-03-13 14:20:00,26.47,26.51,26.51,26.47,767338
2019-03-13 14:25:00,26.505,26.485,26.52,26.48,228280
2019-03-13 14:30:00,26.485,26.51,26.51,26.4847,176405
2019-03-13 14:35:00,26.51,26.4701,26.52,26.47,149671
2019-03-13 14:40:00,26.47,26.47,26.485,26.455,324747
2019-03-13 14:45:00,26.47,26.465,26.47,26.46,116878
2019-03-13 14:50:00,26.465,26.49,26.4966,26.465,84618
2019-03-13 14:55:00,26.4901,26.475,26.52,26.475,126874
2019-03-13 15:00:00,26.475,26.5,26.5,26.4733,124422
2019-03-13 15:05:00,26.5,26.52,26.53,26.49,150049
2019-03-13 15:10:00,26.53,26.525,26.535,26.52,109392
2019-03-13 15:15:00,26.53,26.515,26.54,26.51,111161
2019-03-13 15:20:00,26.515,26.51,26.53,26.51,87322
2019-03-13 15:25:00,26.52,26.54,26.545,26.52,103369
2019-03-13 15:30:00,26.545,26.5568,26.56,26.5401,85861
2019-03-13 15:35:00,26.5554,26.56,26.57,26.55,106871
2019-03-13 15:40:00,26.565,26.5322,26.57,26.5322,167056
2019-03-13 15:45:00,26.535,26.5222,26.54,26.52,101125
2019-03-13 15:50:00,26.52,26.53,26.54,26.52,101274
2019-03-13 15:55:00,26.54,26.565,26.565,26.535,537971
2019-03-13 16:00:00,26.565,26.555,26.575,26.545,207737
2019-03-13 16:05:00,26.555,26.55,26.57,26.55,197135
2019-03-13 16:10:00,26.55,26.54,26.5566,26.535,101550
2019-03-13 16:15:00,26.54,26.53,26.55,26.53,123658
2019-03-13 16:20:00,26.53,26.51,26.53,26.5,142362
2019-03-13 16:25:00,26.515,26.525,26.5322,26.5,123926
2019-03-13 16:30:00,26.5239,26.51,26.54,26.5031,159634
2019-03-13 16:35:00,26.505,26.5,26.52,26.5,121056
2019-03-13 16:40:00,26.5,26.54,26.54,26.5,96842
2019-03-13 16:45:00,26.54,26.53,26.54,26.52,104852
2019-03-13 16:50:00,26.525,26.5246,26.5367,26.52,196680
2019-03-13 16:55:00,26.52,26.55,26.55,26.52,89488
2019-03-13 17:00:00,26.55,26.5667,26.5667,26.54,409594
2019-03-13 17:05:00,26.56,26.57,26.57,26.555,113310
2019-03-13 17:10:00,26.56,26.565,26.57,26.56,56004
2019-03-13 17:15:00,26.565,26.555,26.57,26.55,95921
2019-03-13 17:20:00,26.555,26.55,26.57,26.55,107100
2019-03-13 17:25:00,26.55,26.545,26.555,26.54,169991
2019-03-13 17:30:00,26.54,26.53,26.55,26.53,34890
2019-03-13 17:35:00,26.5335,26.545,26.55,26.53,83118
2019-03-13 17:40:00,26.545,26.525,26.55,26.52,86190
2019-03-13 17:45:00,26.52,26.53,26.53,26.51,107609
2019-03-13 17:50:00,26.535,26.525,26.535,26.52,29153
2019-03-13 17:55:00,26.53,26.54,26.54,26.53,37147
2019-03-13 18:00:00,26.5344,26.555,26.565,26.53,100719
2019-03-13 18:05:00,26.56,26.57,26.5799,26.56,89986
2019-03-13 18:10:00,26.5752,26.56,26.5752,26.55,313577
2019-03-13 18:15:00,26.56,26.57,26.57,26.56,44881
2019-03-13 18:20:00,26.565,26.5612,26.57,26.555,81668
2019-03-13 18:25:00,26.5634,26.5729,26.58,26.56,94148
2019-03-13 18:30:00,26.57,26.53,26.57,26.53,124291
2019-03-13 18:35:00,26.535,26.54,26.545,26.53,147855
2019-03-13 18:40:00,26.54,26.5351,26.55,26.53,89765
2019-03-13 18:45:00,26.53,26.48,26.53,26.47,482877
2019-03-13 18:50:00,26.48,26.505,26.505,26.463,93987
2019-03-13 18:55:00,26.5,26.5,26.52,26.49,138047
2019-03-13 19:00:00,26.5001,26.5,26.52,26.48,138415
2019-03-13 19:05:00,26.5,26.465,26.5,26.46,54595
2019-03-13 19:10:00,26.4634,26.445,26.48,26.445,129317
2019-03-13 19:15:00,26.445,26.45,26.4699,26.44,255199
2019-03-13 19:20:00,26.45,26.4634,26.4743,26.43,444633
2019-03-13 19:25:00,26.465,26.47,26.49,26.46,118942
2019-03-13 19:30:00,26.47,26.495,26.5,26.455,236596
2019-03-13 19:35:00,26.5,26.5207,26.525,26.49,157664
2019-03-13 19:40:00,26.52,26.505,26.5299,26.4911,214756
2019-03-13 19:45:00,26.505,26.475,26.52,26.47,342589
2019-03-13 19:50:00,26.48,26.485,26.5,26.4775,412595
2019-03-13 19:55:00,26.49,26.47,26.5,26.47,1690233
