timestamp,open,close,high,low,vol
2019-02-07 19:30:00,74.61,74.6732,74.68,74.59,53314
2019-02-07 19:35:00,74.679,74.66,74.72,74.6434,58138
2019-02-07 19:40:00,74.67,74.6,74.68,74.6,22615
2019-02-07 19:45:00,74.6023,74.52,74.65,74.495,39307
2019-02-07 19:50:00,74.52,74.6138,74.6138,74.4946,43203
2019-02-07 19:55:00,74.61,74.5999,74.6243,74.55,31428
2019-02-07 20:00:00,74.5969,74.5719,74.67,74.56,50055
2019-02-07 20:05:00,74.58,74.585,74.61,74.5434,33886
2019-02-07 20:10:00,74.585,74.6,74.63,74.52,30787
2019-02-07 20:15:00,74.5954,74.59,74.655,74.54,34911
2019-02-07 20:20:00,74.6,74.6157,74.63,74.567,42523
2019-02-07 20:25:00,74.615,74.535,74.615,74.515,47855
2019-02-07 20:30:00,74.54,74.455,74.56,74.43,51178
2019-02-07 20:35:00,74.455,74.52,74.54,74.43,134974
2019-02-07 20:40:00,74.505,74.6152,74.705,74.5,74136
2019-02-07 20:45:00,74.62,74.625,74.69,74.6,88836
2019-02-07 20:50:00,74.62,74.725,74.74,74.62,112950
2019-02-07 20:55:00,74.72,74.69,74.7466,74.63,185395
2019-02-08 14:30:00,73.69,73.88,73.89,73.69,61236
2019-02-08 14:35:00,73.88,73.96,74.07,73.85,91825
2019-02-08 14:40:00,73.96,73.835,74.0197,73.76,89216
2019-02-08 14:45:00,73.835,73.8387,73.89,73.71,66176
2019-02-08 14:50:00,73.84,73.7,73.9332,73.69,63292
2019-02-08 14:55:00,73.7,73.65,73.7568,73.61,102654
2019-02-08 15:00:00,73.63,73.5899,73.67,73.57,50635
2019-02-08 15:05:00,73.58,73.655,73.7466,73.555,58024
2019-02-08 15:10:00,73.655,73.61,73.74,73.6,53700
2019-02-08 15:15:00,73.62,73.43,73.65,73.42,49267
2019-02-08 15:20:00,73.42,73.42,73.5,73.39,53415
2019-02-08 15:25:00,73.42,73.2964,73.43,73.2964,48118
2019-02-08 15:30:00,73.29,73.37,73.45,73.27,77090
2019-02-08 15:35:00,73.37,73.4163,73.44,73.3,40111
2019-02-08 15:40:00,73.4233,73.38,73.51,73.36,36653
2019-02-08 15:45:00,73.37,73.34,73.42,73.34,32578
2019-02-08 15:50:00,73.346,73.15,73.35,73.145,75268
2019-02-08 15:55:00,73.14,73.2,73.24,73.13,73179
2019-02-08 16:00:00,73.205,72.925,73.2067,72.9,111961
2019-02-08 16:05:00,72.93,72.8,72.97,72.77,97484
2019-02-08 16:10:00,72.8,72.925,72.925,72.779,93522
2019-02-08 16:15:00,72.91,72.86,72.98,72.83,72081
2019-02-08 16:20:00,72.86,72.9547,72.985,72.81,35775
2019-02-08 16:25:00,72.96,73.01,73.07,72.96,35177
2019-02-08 16:30:00,73.01,72.9752,73.08,72.975,34633
2019-02-08 16:35:00,72.96,72.9355,73.0,72.8999,34672
2019-02-08 16:40:00,72.92,72.915,73.01,72.91,33172
2019-02-08 16:45:00,72.91,72.83,72.95,72.73,43548
2019-02-08 16:50:00,72.83,72.95,72.95,72.82,21848
2019-02-08 16:55:00,72.96,72.98,73.01,72.92,29873
2019-02-08 17:00:00,72.98,72.935,73.02,72.92,27344
2019-02-08 17:05:00,72.9339,73.01,73.05,72.9339,22067
2019-02-08 17:10:00,73.0099,72.9574,73.02,72.93,18432
2019-02-08 17:15:00,72.95,72.93,72.9801,72.93,29876
2019-02-08 17:20:00,72.93,73.0499,73.0499,72.93,26558
2019-02-08 17:25:00,73.05,73.0254,73.055,72.98,29949
2019-02-08 17:30:00,73.04,73.11,73.14,73.03,32069
2019-02-08 17:35:00,73.11,73.12,73.16,73.08,27486
2019-02-08 17:40:00,73.12,73.1627,73.17,73.119,11803
2019-02-08 17:45:00,73.17,73.24,73.26,73.16,32607
2019-02-08 17:50:00,73.2301,73.26,73.29,73.2301,13899
2019-02-08 17:55:00,73.255,73.245,73.3,73.22,16692
2019-02-08 18:00:00,73.2423,73.29,73.2954,73.22,32070
2019-02-08 18:05:00,73.2934,73.325,73.325,73.26,20844
2019-02-08 18:10:00,73.33,73.3732,73.44,73.32,31155
2019-02-08 18:15:00,73.37,73.31,73.38,73.31,18623
2019-02-08 18:20:00,73.3,73.29,73.335,73.29,15470
2019-02-08 18:25:00,73.3,73.3289,73.3367,73.28,14129
2019-02-08 18:30:00,73.32,73.34,73.36,73.31,20036
2019-02-08 18:35:00,73.3499,73.3471,73.355,73.3147,13003
2019-02-08 18:40:00,73.35,73.34,73.38,73.3337,7537
2019-02-08 18:45:00,73.33,73.3149,73.34,73.3,16602
2019-02-08 18:50:00,73.32,73.3127,73.32,73.309,20978
2019-02-08 18:55:00,73.3136,73.41,73.42,73.31,107618
2019-02-08 19:00:00,73.40899999999998,73.4026,73.42,73.375,45842
2019-02-08 19:05:00,73.4,73.4654,73.47,73.395,111401
2019-02-08 19:10:00,73.465,73.54,73.54,73.4499,36803
2019-02-08 19:15:00,73.5334,73.57,73.58,73.51,24556
2019-02-08 19:20:00,73.5699,73.6267,73.6274,73.55,35357
2019-02-08 19:25:00,73.63,73.67,73.67,73.5931,34421
2019-02-08 19:30:00,73.67,73.715,73.72,73.64,29551
2019-02-08 19:35:00,73.715,73.67,73.715,73.655,31414
2019-02-08 19:40:00,73.67,73.72,73.72,73.65,47861
2019-02-08 19:45:00,73.7101,73.72,73.745,73.6753,31469
2019-02-08 19:50:00,73.73,73.69,73.73,73.68,37216
2019-02-08 19:55:00,73.69,73.63,73.695,73.63,36273
2019-02-08 20:00:00,73.635,73.6131,73.68,73.6087,37344
2019-02-08 20:05:00,73.6217,73.68,73.689,73.61,24536
2019-02-08 20:10:00,73.69,73.76,73.77,73.67,41724
2019-02-08 20:15:00,73.77,73.76,73.77,73.72,41389
2019-02-08 20:20:00,73.76,73.759,73.83,73.74,50632
2019-02-08 20:25:00,73.76,73.8008,73.805,73.745,43311
2019-02-08 20:30:00,73.81,73.81,73.83,73.76,90248
2019-02-08 20:35:00,73.81,73.8144,73.83,73.75,71528
2019-02-08 20:40:00,73.82,73.715,73.82,73.5881,751231
2019-02-08 20:45:00,73.71,73.73,73.7643,73.705,89090
2019-02-08 20:50:00,73.735,73.74,73.76,73.71,77407
2019-02-08 20:55:00,73.73,73.98,73.995,73.72,192293
2019-02-11 14:30:00,73.82,73.62,73.83,73.56,67654
2019-02-11 14:35:00,73.6232,73.61,73.7972,73.57,62469
2019-02-11 14:40:00,73.611,73.53,73.611,73.48,45900
2019-02-11 14:45:00,73.54,73.55,73.59,73.4,45209
2019-02-11 14:50:00,73.5634,73.7,73.7,73.51,36530
2019-02-11 14:55:00,73.73,73.7101,73.78,73.65,31006
2019-02-11 15:00:00,73.68,73.735,73.76,73.61,52273
2019-02-11 15:05:00,73.7469,73.79,73.83,73.72,24416
2019-02-11 15:10:00,73.78,73.6773,73.81,73.675,26746
2019-02-11 15:15:00,73.675,73.78,73.8,73.675,29996
2019-02-11 15:20:00,73.775,73.68,73.845,73.6247,44146
2019-02-11 15:25:00,73.665,73.63,73.68,73.6,34178
2019-02-11 15:30:00,73.635,73.56,73.65,73.5325,36489
2019-02-11 15:35:00,73.5441,73.54,73.565,73.5,28728
2019-02-11 15:40:00,73.5348,73.63,73.645,73.529,25719
2019-02-11 15:45:00,73.63,73.67,73.7292,73.61,29202
2019-02-11 15:50:00,73.665,73.65,73.7,73.6264,30173
2019-02-11 15:55:00,73.6653,73.65,73.68,73.61,24262
2019-02-11 16:00:00,73.67,73.71,73.73,73.62,26078
2019-02-11 16:05:00,73.71,73.58,73.77,73.56,33533
2019-02-11 16:10:00,73.56,73.66,73.69,73.56,26145
2019-02-11 16:15:00,73.67,73.71,73.7645,73.665,26931
2019-02-11 16:20:00,73.7,73.73,73.73,73.62,33284
2019-02-11 16:25:00,73.73,73.67,73.76,73.66,35159
2019-02-11 16:30:00,73.66,73.6567,73.7,73.61,26846
2019-02-11 16:35:00,73.65,73.65,73.71,73.6343,16998
2019-02-11 16:40:00,73.66,73.66,73.71,73.65,24485
2019-02-11 16:45:00,73.66,73.71,73.76,73.66,19379
2019-02-11 16:50:00,73.71,73.655,73.75,73.63,34091
2019-02-11 16:55:00,73.655,73.8065,73.81,73.65,43013
2019-02-11 17:00:00,73.805,73.92,73.925,73.775,42166
2019-02-11 17:05:00,73.92,73.97,74.005,73.91,31345
2019-02-11 17:10:00,73.9863,73.95,73.9863,73.9,18837
2019-02-11 17:15:00,73.955,73.86,73.96,73.845,16726
2019-02-11 17:20:00,73.85,73.85,73.92,73.83,19724
2019-02-11 17:25:00,73.8535,73.93,73.965,73.8535,16722
2019-02-11 17:30:00,73.94,73.9341,73.985,73.88,19482
2019-02-11 17:35:00,73.935,73.9142,73.95,73.9,25816
2019-02-11 17:40:00,73.91,73.985,74.02,73.89,21483
2019-02-11 17:45:00,73.985,73.9655,74.01,73.96,16547
2019-02-11 17:50:00,73.97,73.93,73.98,73.92,30970
2019-02-11 17:55:00,73.92,74.015,74.02,73.92,45699
2019-02-11 18:00:00,74.01,74.015,74.09,73.97,59312
2019-02-11 18:05:00,74.01,74.005,74.05,73.99,65366
2019-02-11 18:10:00,74.0,74.0,74.0225,73.98,39715
2019-02-11 18:15:00,74.01,73.98,74.02,73.96,33224
2019-02-11 18:20:00,73.9759,74.08,74.09,73.9759,25094
2019-02-11 18:25:00,74.0628,74.06,74.08,74.0,40540
2019-02-11 18:30:00,74.05,74.035,74.06,74.03,53638
2019-02-11 18:35:00,74.035,73.995,74.039,73.91,45463
2019-02-11 18:40:00,73.995,74.08,74.12,73.995,53986
2019-02-11 18:45:00,74.08,74.12,74.12,74.0675,30994
2019-02-11 18:50:00,74.11,74.12,74.12,74.085,23045
2019-02-11 18:55:00,74.11,74.07,74.1171,74.07,24731
2019-02-11 19:00:00,74.07,74.0399,74.0746,74.01,23193
2019-02-11 19:05:00,74.04,74.09,74.1,74.025,24075
2019-02-11 19:10:00,74.0928,74.065,74.12,74.055,36640
2019-02-11 19:15:00,74.065,74.0899,74.1,74.03,40646
2019-02-11 19:20:00,74.0883,74.11,74.16,74.08,37491
2019-02-11 19:25:00,74.09,74.08,74.1,74.05,21293
2019-02-11 19:30:00,74.0999,74.095,74.12,74.0734,27509
2019-02-11 19:35:00,74.1,74.0361,74.1,74.02,29203
2019-02-11 19:40:00,74.04,74.05,74.11,74.03,26345
2019-02-11 19:45:00,74.05,73.935,74.05,73.92,29522
2019-02-11 19:50:00,73.935,73.95,73.975,73.935,40806
2019-02-11 19:55:00,73.95,73.99,74.01,73.95,26479
2019-02-11 20:00:00,73.99,73.98,74.02,73.97,40520
2019-02-11 20:05:00,73.98,74.015,74.04,73.97,18858
2019-02-11 20:10:00,74.015,74.07,74.08,74.01,23512
2019-02-11 20:15:00,74.0601,74.0434,74.1,74.01,37186
2019-02-11 20:20:00,74.05,74.0533,74.08,74.0147,25775
2019-02-11 20:25:00,74.06,74.0801,74.09,74.04,35088
2019-02-11 20:30:00,74.09,74.03,74.09,73.99,44404
2019-02-11 20:35:00,74.03,74.01,74.03,73.96,25442
2019-02-11 20:40:00,74.01,73.9943,74.02,73.971,39372
2019-02-11 20:45:00,73.99,74.055,74.1,73.9832,44802
2019-02-11 20:50:00,74.055,74.12,74.15,74.055,94841
2019-02-11 20:55:00,74.12,74.11,74.22,74.09,191109
2019-02-12 14:30:00,75.11,75.0401,75.167,75.04,123950
2019-02-12 14:35:00,75.04,75.12,75.14,75.0266,116154
2019-02-12 14:40:00,75.13,75.19,75.22,75.09,109165
2019-02-12 14:45:00,75.185,75.04,75.1919,74.99,61475
2019-02-12 14:50:00,75.05,75.06,75.0799,74.99,36642
2019-02-12 14:55:00,75.06,75.0401,75.11,74.99,53529
2019-02-12 15:00:00,75.05,75.16,75.18,75.03,71870
2019-02-12 15:05:00,75.15,75.1,75.175,74.99,94618
2019-02-12 15:10:00,75.11,75.11,75.21,75.11,65266
2019-02-12 15:15:00,75.11,75.1641,75.195,75.11,56762
2019-02-12 15:20:00,75.1634,75.08,75.21,75.07,64339
2019-02-12 15:25:00,75.09,74.99,75.13,74.92,56958
2019-02-12 15:30:00,74.99,74.98,74.99,74.9,47748
2019-02-12 15:35:00,74.98,74.985,75.05,74.95,36942
2019-02-12 15:40:00,74.97,74.88,74.98,74.855,40889
2019-02-12 15:45:00,74.885,74.85,74.97,74.82,38542
2019-02-12 15:50:00,74.845,74.9142,74.935,74.845,37727
2019-02-12 15:55:00,74.9,74.98,75.02,74.9,30965
2019-02-12 16:00:00,74.975,74.98,75.08,74.95,34791
2019-02-12 16:05:00,74.9855,75.02,75.05,74.97,36518
2019-02-12 16:10:00,75.01,75.125,75.125,74.995,49760
2019-02-12 16:15:00,75.11,75.12,75.1448,75.08,27946
2019-02-12 16:20:00,75.11,75.04,75.1499,74.99,61373
2019-02-12 16:25:00,75.04,74.96,75.05,74.95,96785
2019-02-12 16:30:00,74.96,74.88,74.99,74.86,104772
2019-02-12 16:35:00,74.89,74.9,74.9,74.845,71823
2019-02-12 16:40:00,74.9053,75.06,75.07,74.9,41644
2019-02-12 16:45:00,75.06,75.0242,75.06,74.995,25227
2019-02-12 16:50:00,75.03,75.14,75.16,75.01,78157
2019-02-12 16:55:00,75.1351,75.1986,75.23,75.1351,40684
2019-02-12 17:00:00,75.2,75.19,75.22,75.125,66805
2019-02-12 17:05:00,75.189,75.035,75.2,75.03,70194
2019-02-12 17:10:00,75.02,75.025,75.08,75.0166,30796
2019-02-12 17:15:00,75.02,74.945,75.05,74.915,27228
2019-02-12 17:20:00,74.94,75.0,75.0,74.94,23720
2019-02-12 17:25:00,75.0,75.005,75.07,74.985,18501
2019-02-12 17:30:00,75.02,75.0,75.045,74.97,23059
2019-02-12 17:35:00,75.0046,74.9801,75.015,74.98,15295
2019-02-12 17:40:00,74.99,74.9799,75.015,74.96,30429
2019-02-12 17:45:00,74.97,74.89,74.97,74.88,14798
2019-02-12 17:50:00,74.9,74.865,74.925,74.8647,32391
2019-02-12 17:55:00,74.8773,74.97,74.9868,74.8773,17677
2019-02-12 18:00:00,74.96,74.9799,75.0,74.9251,30563
2019-02-12 18:05:00,74.98,75.03,75.0652,74.98,39598
2019-02-12 18:10:00,75.05,75.1,75.115,75.035,23963
2019-02-12 18:15:00,75.105,75.1067,75.13,75.075,17091
2019-02-12 18:20:00,75.1053,75.11,75.12,75.085,46617
2019-02-12 18:25:00,75.11,75.1446,75.17,75.11,17214
2019-02-12 18:30:00,75.15,75.22,75.22,75.125,41355
2019-02-12 18:35:00,75.22,75.1958,75.25,75.19,28299
2019-02-12 18:40:00,75.195,75.22,75.23,75.17,25380
2019-02-12 18:45:00,75.21,75.19,75.219,75.15,49739
2019-02-12 18:50:00,75.1853,75.2028,75.23,75.18,21663
2019-02-12 18:55:00,75.2,75.2,75.23,75.18,24691
2019-02-12 19:00:00,75.195,75.12,75.2,75.1,34471
2019-02-12 19:05:00,75.1264,75.195,75.21,75.12,15743
2019-02-12 19:10:00,75.1988,75.24,75.245,75.195,28880
2019-02-12 19:15:00,75.235,75.21,75.26,75.181,43885
2019-02-12 19:20:00,75.22,75.2493,75.2493,75.18,24800
2019-02-12 19:25:00,75.245,75.16,75.2458,75.16,26950
2019-02-12 19:30:00,75.165,75.185,75.2068,75.15,24873
2019-02-12 19:35:00,75.1839,75.2052,75.21,75.1721,19998
2019-02-12 19:40:00,75.2036,75.195,75.205,75.17,35311
2019-02-12 19:45:00,75.195,75.245,75.27,75.1903,30583
2019-02-12 19:50:00,75.24,75.2659,75.29,75.23,80135
2019-02-12 19:55:00,75.26,75.27,75.2787,75.2456,35991
2019-02-12 20:00:00,75.27,75.26,75.3,75.25,35567
2019-02-12 20:05:00,75.265,75.265,75.3,75.1944,66092
2019-02-12 20:10:00,75.26,75.275,75.28,75.23,55300
2019-02-12 20:15:00,75.27,75.28,75.28,75.24,34328
2019-02-12 20:20:00,75.28,75.28,75.305,75.26,67244
2019-02-12 20:25:00,75.28,75.285,75.3,75.27,57113
2019-02-12 20:30:00,75.29,75.295,75.32,75.279,80037
2019-02-12 20:35:00,75.29,75.29,75.31,75.255,83410
2019-02-12 20:40:00,75.3,75.27,75.31,75.25,83044
2019-02-12 20:45:00,75.27,75.255,75.2868,75.2,101799
2019-02-12 20:50:00,75.24,75.3,75.32,75.21,112081
2019-02-12 20:55:00,75.31,75.39,75.45,75.3,262366
2019-02-13 14:30:00,75.58,75.885,75.93,75.51,41275
2019-02-13 14:35:00,75.88,76.2,76.2,75.85,70943
2019-02-13 14:40:00,76.2089,76.3501,76.365,76.2,129168
2019-02-13 14:45:00,76.37,76.49,76.54,76.365,180058
2019-02-13 14:50:00,76.5,76.31,76.51,76.2923,103755
2019-02-13 14:55:00,76.3032,76.3273,76.37,76.26,50876
2019-02-13 15:00:00,76.33,76.19,76.34,76.19,93617
2019-02-13 15:05:00,76.195,76.26,76.315,76.1925,61600
2019-02-13 15:10:00,76.26,76.38,76.43,76.235,91204
2019-02-13 15:15:00,76.375,76.41,76.42,76.33,31568
2019-02-13 15:20:00,76.4,76.36,76.4,76.34,33347
2019-02-13 15:25:00,76.3619,76.38,76.42,76.315,29924
2019-02-13 15:30:00,76.38,76.385,76.45,76.19,83067
2019-02-13 15:35:00,76.39,76.43,76.49,76.365,74480
2019-02-13 15:40:00,76.42,76.4669,76.4766,76.3846,34162
2019-02-13 15:45:00,76.48,76.36,76.5,76.35,57287
2019-02-13 15:50:00,76.35,76.275,76.38,76.25,79886
2019-02-13 15:55:00,76.2669,76.2581,76.315,76.21,52626
2019-02-13 16:00:00,76.26,76.37,76.389,76.255,51103
2019-02-13 16:05:00,76.375,76.24,76.41,76.24,40850
2019-02-13 16:10:00,76.23,76.26,76.28,76.2,75039
2019-02-13 16:15:00,76.275,76.24,76.28,76.12,119220
2019-02-13 16:20:00,76.23,76.27,76.28,76.18,56663
2019-02-13 16:25:00,76.26,76.155,76.285,76.15,48094
2019-02-13 16:30:00,76.155,76.065,76.17,76.03,77153
2019-02-13 16:35:00,76.06,76.0159,76.117,76.0101,60987
2019-02-13 16:40:00,76.015,75.865,76.01899999999998,75.865,50888
2019-02-13 16:45:00,75.86,75.945,75.96,75.855,36587
2019-02-13 16:50:00,75.95,76.035,76.05,75.94,40073
2019-02-13 16:55:00,76.035,76.03,76.085,76.01,47493
2019-02-13 17:00:00,76.04,75.975,76.09,75.9725,36886
2019-02-13 17:05:00,75.975,75.94,76.015,75.94,28063
2019-02-13 17:10:00,75.945,75.915,75.98,75.885,31566
2019-02-13 17:15:00,75.915,75.91,75.95,75.9,39476
2019-02-13 17:20:00,75.9,75.835,75.905,75.825,49931
2019-02-13 17:25:00,75.825,75.85,75.88,75.81,26850
2019-02-13 17:30:00,75.85,75.8637,75.88,75.785,21117
2019-02-13 17:35:00,75.86,75.79,75.86,75.7733,21671
2019-02-13 17:40:00,75.793,75.8,75.82,75.77,13429
2019-02-13 17:45:00,75.795,75.8,75.84,75.79,22965
2019-02-13 17:50:00,75.8,75.77,75.8,75.755,31571
2019-02-13 17:55:00,75.77199999999998,75.8,75.81,75.75,15274
2019-02-13 18:00:00,75.8,75.86,75.87,75.79,16222
2019-02-13 18:05:00,75.855,75.85,75.87,75.83,17586
2019-02-13 18:10:00,75.85,75.7931,75.85,75.78,15769
2019-02-13 18:15:00,75.78,75.755,75.78,75.73,24327
2019-02-13 18:20:00,75.76,75.7,75.76,75.69,18491
2019-02-13 18:25:00,75.705,75.73,75.7499,75.69,19321
2019-02-13 18:30:00,75.73,75.7,75.74,75.68,19258
2019-02-13 18:35:00,75.7,75.69,75.7266,75.68,20472
2019-02-13 18:40:00,75.68,75.675,75.69,75.6485,21141
2019-02-13 18:45:00,75.675,75.675,75.7268,75.66,16319
2019-02-13 18:50:00,75.68,75.65,75.71,75.6125,75910
2019-02-13 18:55:00,75.65,75.66,75.69,75.63,78885
2019-02-13 19:00:00,75.665,75.74,75.745,75.665,54918
2019-02-13 19:05:00,75.73,75.68,75.74,75.665,20646
2019-02-13 19:10:00,75.68,75.63,75.68,75.62,18546
2019-02-13 19:15:00,75.64,75.68,75.7,75.6,37466
2019-02-13 19:20:00,75.6577,75.66,75.7,75.6358,35408
2019-02-13 19:25:00,75.66,75.71,75.71,75.6201,29207
2019-02-13 19:30:00,75.7,75.725,75.725,75.6741,17624
2019-02-13 19:35:00,75.72,75.75,75.8,75.72,58116
2019-02-13 19:40:00,75.74,75.81,75.82,75.73,22888
2019-02-13 19:45:00,75.8,75.81,75.87,75.79,26686
2019-02-13 19:50:00,75.815,75.8269,75.85,75.81,25870
2019-02-13 19:55:00,75.82,75.81,75.85,75.8,33860
2019-02-13 20:00:00,75.8169,75.795,75.8521,75.77,27603
2019-02-13 20:05:00,75.795,75.735,75.795,75.73,23391
2019-02-13 20:10:00,75.74,75.85,75.85,75.74,22466
2019-02-13 20:15:00,75.8469,75.92,75.935,75.84,49339
2019-02-13 20:20:00,75.9231,75.9475,75.95,75.9,52677
2019-02-13 20:25:00,75.945,75.985,76.02,75.9128,54609
2019-02-13 20:30:00,75.99,76.02,76.05,75.9819,42229
2019-02-13 20:35:00,76.02,76.04,76.05,75.98,68867
2019-02-13 20:40:00,76.04,76.095,76.115,76.01,52634
2019-02-13 20:45:00,76.1,76.055,76.115,75.97,85756
2019-02-13 20:50:00,76.05,76.085,76.1,76.0,91840
2019-02-13 20:55:00,76.09,76.26,76.28,76.08,310853
2019-02-14 14:30:00,76.26,76.17,76.49,76.09,52943
2019-02-14 14:35:00,76.16,75.92,76.16,75.91,37808
2019-02-14 14:40:00,75.92,75.87,75.95,75.75,55445
2019-02-14 14:45:00,75.87,75.92,75.94,75.71,68974
2019-02-14 14:50:00,75.895,75.97,76.03,75.87,98726
2019-02-14 14:55:00,75.9633,76.0525,76.0525,75.93,38719
2019-02-14 15:00:00,76.04,75.785,76.04,75.775,59531
2019-02-14 15:05:00,75.8,75.9448,75.96,75.75,41293
2019-02-14 15:10:00,75.93,75.95,76.0167,75.9201,37513
2019-02-14 15:15:00,75.97,76.1,76.11,75.959,32927
2019-02-14 15:20:00,76.11,76.01,76.11,75.99,24170
2019-02-14 15:25:00,76.01,76.061,76.065,75.94,27905
2019-02-14 15:30:00,76.06,76.1997,76.2366,76.035,42316
2019-02-14 15:35:00,76.2,75.98,76.2287,75.83,119961
2019-02-14 15:40:00,75.98,75.99,76.2,75.98,78341
2019-02-14 15:45:00,75.99,76.04,76.09,75.98,32390
2019-02-14 15:50:00,76.05,76.03,76.09,76.01,29153
2019-02-14 15:55:00,76.01,76.14,76.15,75.9233,59494
2019-02-14 16:00:00,76.14,75.935,76.15,75.9,44293
2019-02-14 16:05:00,75.945,76.12,76.145,75.945,71579
2019-02-14 16:10:00,76.12,75.95,76.145,75.925,41321
2019-02-14 16:15:00,75.9334,75.97,76.01,75.92,68450
2019-02-14 16:20:00,75.97,75.91,75.98,75.8743,80945
2019-02-14 16:25:00,75.91,75.91,75.975,75.885,43183
2019-02-14 16:30:00,75.92,75.825,75.92,75.805,44827
2019-02-14 16:35:00,75.82,75.925,75.95,75.8,53925
2019-02-14 16:40:00,75.92,75.91,75.97,75.89,57579
2019-02-14 16:45:00,75.92,75.97,76.0,75.875,38870
2019-02-14 16:50:00,75.97,75.99,76.03,75.96,40307
2019-02-14 16:55:00,75.995,76.015,76.04,75.97,35481
2019-02-14 17:00:00,76.02,76.145,76.155,76.005,44385
2019-02-14 17:05:00,76.15,76.18,76.23,76.13,41611
2019-02-14 17:10:00,76.19,76.1568,76.19,76.13,19828
2019-02-14 17:15:00,76.16,76.21,76.22,76.085,43756
2019-02-14 17:20:00,76.2,76.28,76.3,76.16,35407
2019-02-14 17:25:00,76.29,76.325,76.34,76.2731,56987
2019-02-14 17:30:00,76.325,76.335,76.37,76.315,54029
2019-02-14 17:35:00,76.34,76.355,76.38,76.31,44104
2019-02-14 17:40:00,76.3448,76.36,76.42,76.335,49496
2019-02-14 17:45:00,76.37,76.355,76.4,76.345,31912
2019-02-14 17:50:00,76.355,76.36,76.395,76.33,35514
2019-02-14 17:55:00,76.38,76.42,76.42,76.35,48188
2019-02-14 18:00:00,76.425,76.395,76.46,76.37,42992
2019-02-14 18:05:00,76.4,76.42,76.435,76.385,36698
2019-02-14 18:10:00,76.425,76.4334,76.45,76.39,49002
2019-02-14 18:15:00,76.44,76.46,76.5,76.415,76893
2019-02-14 18:20:00,76.455,76.435,76.46,76.395,73728
2019-02-14 18:25:00,76.435,76.4561,76.4568,76.40100000000002,33154
2019-02-14 18:30:00,76.455,76.44,76.49,76.44,39286
2019-02-14 18:35:00,76.44,76.445,76.465,76.425,16464
2019-02-14 18:40:00,76.435,76.34,76.445,76.34,36061
2019-02-14 18:45:00,76.3432,76.4,76.41,76.34,20616
2019-02-14 18:50:00,76.4,76.39,76.41,76.37,35815
2019-02-14 18:55:00,76.4,76.39,76.425,76.385,36860
2019-02-14 19:00:00,76.4,76.3693,76.43,76.3693,76480
2019-02-14 19:05:00,76.365,76.41,76.41,76.333,36904
2019-02-14 19:10:00,76.41,76.395,76.4168,76.38,23940
2019-02-14 19:15:00,76.3944,76.3749,76.4,76.3614,29459
2019-02-14 19:20:00,76.3751,76.4199,76.42,76.355,25700
2019-02-14 19:25:00,76.4127,76.39,76.4399,76.385,37105
2019-02-14 19:30:00,76.385,76.39,76.415,76.35,38362
2019-02-14 19:35:00,76.4,76.38,76.415,76.365,15800
2019-02-14 19:40:00,76.37,76.47,76.47,76.365,24443
2019-02-14 19:45:00,76.4664,76.51,76.51,76.45,45185
2019-02-14 19:50:00,76.495,76.4852,76.505,76.43,29992
2019-02-14 19:55:00,76.485,76.4435,76.5062,76.415,40897
2019-02-14 20:00:00,76.45,76.475,76.5328,76.445,38245
2019-02-14 20:05:00,76.47,76.39,76.63,76.37,58109
2019-02-14 20:10:00,76.39,76.32,76.43,76.27,52857
2019-02-14 20:15:00,76.3254,76.335,76.385,76.32,47774
2019-02-14 20:20:00,76.33,76.345,76.37,76.3,33134
2019-02-14 20:25:00,76.345,76.295,76.37,76.28,44010
2019-02-14 20:30:00,76.3,76.435,76.455,76.3,60194
2019-02-14 20:35:00,76.435,76.3951,76.475,76.3951,85045
2019-02-14 20:40:00,76.4,76.34,76.4,76.31,54084
2019-02-14 20:45:00,76.335,76.2,76.35,76.2,76217
2019-02-14 20:50:00,76.2,76.205,76.23,76.16,121932
2019-02-14 20:55:00,76.2,76.26,76.27,76.165,304307
2019-02-15 14:30:00,76.93,76.89,77.1,76.87,61603
2019-02-15 14:35:00,76.88,76.985,77.005,76.88,81315
2019-02-15 14:40:00,76.9932,77.0601,77.17,76.985,66364
2019-02-15 14:45:00,77.07,77.085,77.13,77.01,131040
2019-02-15 14:50:00,77.09,77.195,77.2101,77.06,54548
2019-02-15 14:55:00,77.195,77.02,77.235,77.01,55104
2019-02-15 15:00:00,77.02,76.91,77.03,76.86,84893
2019-02-15 15:05:00,76.895,76.8975,76.97,76.85,70534
2019-02-15 15:10:00,76.91,76.8848,76.93,76.835,36466
2019-02-15 15:15:00,76.89,76.97,76.97,76.85,44865
2019-02-15 15:20:00,76.96,76.99,77.02,76.9293,44558
2019-02-15 15:25:00,76.97,76.895,77.0,76.88,40445
2019-02-15 15:30:00,76.89,76.82,76.955,76.82,26087
2019-02-15 15:35:00,76.83,76.8658,76.9,76.8148,22403
2019-02-15 15:40:00,76.86,76.7599,76.89,76.75,42677
2019-02-15 15:45:00,76.77,76.835,76.835,76.77,39015
2019-02-15 15:50:00,76.85,76.83,76.87,76.79,45275
2019-02-15 15:55:00,76.83,76.83,76.93,76.82,35152
2019-02-15 16:00:00,76.84,76.965,76.965,76.83,57125
2019-02-15 16:05:00,76.96,76.88,76.99,76.8731,69080
